02/10/2015,0.12615377808353
02/11/2015,0.066147304318118
02/12/2015,0.13146371027467
02/13/2015,0.12674507585207
02/14/2015,2.9202080167718
02/15/2015,0.23862364339889
02/16/2015,0.12432998720409
02/17/2015,0.22696303545502
02/18/2015,0.055404241936762
02/19/2015,0.12637886891141
02/20/2015,0.16630184104843
02/21/2015,2.9319014081066
02/22/2015,0.16523535288558
02/23/2015,0.11318485532979
02/24/2015,0.10140713249271
02/25/2015,0.12713810222464
02/26/2015,0.089357619219379
02/27/2015,0.11852636777963
02/28/2015,2.9309239119789
03/01/2015,0.13961728653414
03/02/2015,0.09138529152198
03/03/2015,0.10037553091547
03/04/2015,0.12708639218448
03/05/2015,0
03/06/2015,0.12465124648956
03/07/2015,0
03/08/2015,0.051969592062878
03/09/2015,0.11044243448964
03/10/2015,0.071999231953894
03/11/2015,0.074351789088334
03/12/2015,0.043830579865996
03/13/2015,0.14771470654889
03/14/2015,0
03/15/2015,0
03/16/2015,0.080820006620183
03/17/2015,0.06774199466832
03/18/2015,0.034384248276982
03/19/2015,0.079461632419735
03/20/2015,0.06041057747902
03/21/2015,0
03/22/2015,0.13247345788103
03/23/2015,0.074478922833678
03/24/2015,0.064614851334898
03/25/2015,0
03/26/2015,0.13514222148471
03/27/2015,0.11682420515407
03/28/2015,0
03/29/2015,0.082258739883374
03/30/2015,0.10523528580391
03/31/2015,0.2347063609673
04/01/2015,0.12134336267584
04/02/2015,0.041830023974866
04/03/2015,0.109135976525
04/04/2015,0
04/05/2015,0
04/06/2015,0.097450691419329
04/07/2015,0.051354769932084
04/08/2015,0.14085783857476
04/09/2015,0.052783921496774
04/10/2015,0.048112866992734
04/11/2015,0
04/12/2015,0
04/13/2015,0.044138758901016
04/14/2015,0.074179392819489
04/15/2015,0.082002633419433
04/16/2015,0.070315634229868
04/17/2015,0.076055573179059
04/18/2015,0.054140771705463
04/19/2015,0.090407066465551
04/20/2015,0.078024525449353
04/21/2015,0.22971562002793
04/22/2015,0.099535907549761
04/23/2015,0.08467913098334
04/24/2015,0.033250415065984
04/25/2015,0
04/26/2015,0.12915004860116
04/27/2015,0.025677597447033
04/28/2015,0.090903163694331
04/29/2015,0.079534061746699
04/30/2015,0.090367521792933
05/01/2015,0.11192178086169
05/02/2015,0
05/03/2015,0.029062746550308
05/04/2015,0.081773553182029
05/05/2015,0.057815141885188
05/06/2015,0.090175563114445
05/07/2015,0.064296996174579
05/08/2015,0.054058347723953
05/09/2015,0
05/10/2015,0.054238044614337
05/11/2015,0.018704695795384
05/12/2015,0.13206060154175
05/13/2015,0.044824106048899
05/14/2015,0.061067988884726
05/15/2015,0.042236669262233
05/16/2015,0
05/17/2015,0.028489766019695
05/18/2015,0.040095408542866
05/19/2015,0.049379519193838
05/20/2015,0.15536955157245
05/21/2015,0.040959181979052
05/22/2015,0.042678587017884
05/23/2015,0.096307091827121
05/24/2015,0.067448489867585
05/25/2015,0.15854403752289
05/26/2015,0
05/27/2015,0.16395246843709
05/28/2015,0.054520501638877
05/29/2015,0.086385880386379
05/30/2015,0
05/31/2015,0.040771051607122
06/01/2015,0.038056442844322
06/02/2015,0.17800504575677
06/03/2015,0.062758736827974
06/04/2015,0.048562548562549
06/05/2015,0.10719981233888
06/06/2015,0
06/07/2015,0.095636165877623
06/08/2015,0.11263210208274
06/09/2015,0.067456086248081
06/10/2015,0.18864797376757
06/11/2015,0.045356864649861
06/12/2015,0.10238508227567
06/13/2015,0
06/14/2015,0.14017860535978
06/15/2015,0.081509202372137
06/16/2015,0.12005230457844
06/17/2015,0.060009118739843
06/18/2015,0.088195125052937
06/19/2015,0.056125579210057
06/20/2015,0
06/21/2015,0.14766922711614
06/22/2015,0.071527738128994
06/23/2015,0.027434372843947
06/24/2015,0.046066568429692
06/25/2015,0.075641570637856
06/26/2015,0
06/27/2015,0
06/28/2015,0.087360359098022
06/29/2015,0
06/30/2015,0.12589658326107
07/01/2015,0.057049975469788
07/02/2015,0.090628220304755
07/03/2015,0.17213813237709
07/04/2015,0
07/05/2015,0
07/06/2015,0.027249891290327
07/07/2015,0.057691228672926
07/08/2015,0
07/09/2015,0.048020330440912
07/10/2015,0.042812677549937
07/11/2015,0.023729263140996
07/12/2015,0.040685956185876
07/13/2015,0.046775652555427
07/14/2015,0.030740806410708
07/15/2015,0.19707957574633
07/16/2015,0.059832050645073
07/17/2015,0.064976892177818
07/18/2015,0
07/19/2015,0.083871798740813
07/20/2015,0.029611421493688
07/21/2015,0.05423842923683
07/22/2015,0.053008075611551
07/23/2015,0.078828814486799
07/24/2015,0.041759287975046
07/25/2015,0
07/26/2015,0
07/27/2015,0.030298578234244
07/28/2015,0.030650292125736
07/29/2015,0.070540376669968
07/30/2015,0.053166317465005
07/31/2015,0.030952362522044
08/01/2015,0
08/02/2015,0.062412538824294
08/03/2015,0.060145490869096
08/04/2015,0.052531226586652
08/05/2015,0.31215255110587
08/06/2015,0.041010215753635
08/07/2015,0.024539296757745
08/08/2015,0
08/09/2015,0.06773094193208
08/10/2015,0.027780718587173
08/11/2015,0.020125551460495
08/12/2015,0.067839189861753
08/13/2015,0.062584421765345
08/14/2015,0.066002033541856
08/15/2015,0.029876257080935
08/16/2015,0.094119331721546
08/17/2015,0.086433896468392
08/18/2015,0.083302562275379
08/19/2015,0.037034247362767
08/20/2015,0.036253415257226
08/21/2015,0.026836778795922
08/22/2015,0
08/23/2015,0.092878173914486
08/24/2015,0.057242058291892
08/25/2015,0.077354834476398
08/26/2015,0.094113888791906
08/27/2015,0.02672219546453
08/28/2015,0.067831159194101
08/29/2015,0.027804695763426
08/30/2015,0.042078654386649
08/31/2015,0.23296333253939
09/01/2015,0.049667150134762
09/02/2015,0.051106877584341
09/03/2015,0.028389803803416
09/04/2015,0.14089090495921
09/05/2015,0.034521513870787
09/06/2015,0.037793293907257
09/07/2015,0.045554361476445
09/08/2015,0.062818152165519
09/09/2015,0.087029996711895
09/10/2015,0.082724250416502
09/11/2015,0.054239292992004
09/12/2015,0.088763506147407
09/13/2015,0.04290030785603
09/14/2015,0.032265043156277
09/15/2015,0.044704474105265
09/16/2015,0.04247392904004
09/17/2015,0.030441964980948
09/18/2015,0.041906042753909
09/19/2015,0.034907899771976
09/20/2015,0.040106055185826
09/21/2015,0.030169909839623
09/22/2015,0.046314120960148
09/23/2015,0.063288304430414
09/24/2015,0.039755384446575
09/25/2015,0.049607470793265
09/26/2015,0.058316826504908
09/27/2015,0.068996909993834
09/28/2015,0.027025028571075
09/29/2015,0.06067936512727
09/30/2015,0.082138251407519
10/01/2015,0.038713187061476
10/02/2015,0.065161363389041
10/03/2015,0.072562092754683
10/04/2015,0.038936039044791
10/05/2015,0.13016709853543
10/06/2015,0.044928623604233
10/07/2015,0.064007601396999
10/08/2015,0.052161999871497
10/09/2015,0.038023168485259
10/10/2015,0
10/11/2015,0.038120949253806
10/12/2015,0.053737331103339
10/13/2015,0.06861516664317
10/14/2015,0.043433829440906
10/15/2015,0.041949467253358
10/16/2015,0.036863014865969
10/17/2015,0
10/18/2015,0.05446356548663
10/19/2015,0.021727513800922
10/20/2015,0.025867994593924
10/21/2015,0.029012251079994
10/22/2015,0.031510740981604
10/23/2015,0.033705773841445
10/24/2015,0
10/25/2015,0.044917715514362
10/26/2015,0.096872994477687
10/27/2015,0.009336910903554
10/28/2015,0.034369766619267
10/29/2015,0.032421109291899
10/30/2015,0.055289325279207
10/31/2015,0
11/01/2015,0.029223262622053
11/02/2015,0.056473802895064
11/03/2015,0.022845070649269
11/04/2015,0.011225802385793
11/05/2015,0.45146565377779
11/06/2015,0.029725319950216
11/07/2015,0
11/08/2015,0.038357598519841
11/09/2015,0.05596964304156
11/10/2015,0.049313981473317
11/11/2015,0.024413645332378
11/12/2015,0.017470096588657
11/13/2015,0.032838057723907
11/14/2015,0
11/15/2015,0
11/16/2015,0.022782301066545
11/17/2015,0.037153356008671
11/18/2015,0.026548556292504
11/19/2015,0.041017914869932
11/20/2015,0.017604523574296
11/21/2015,0
11/22/2015,0.051429871812568
11/23/2015,0.066173958332841
11/24/2015,0.024243127917765
11/25/2015,0.033811041248735
11/26/2015,0.016991627269941
11/27/2015,0.018724687264365
11/28/2015,0
11/29/2015,0.029708680024332
11/30/2015,0.029925521561529
12/01/2015,0.028160271573951
12/02/2015,0.029000516615198
12/03/2015,0.06546943131671
12/04/2015,0.030252942965324
12/05/2015,0
12/06/2015,0.029129522061542
12/07/2015,0.41567152314041
12/08/2015,0.030606396384926
12/09/2015,0.10010534197695
12/10/2015,0.020811561070338
12/11/2015,0.025008959530651
12/12/2015,0.03618746018119
12/13/2015,0.040857648298666
12/14/2015,0.03372677828488
12/15/2015,0.11942143449367
12/16/2015,0.031189858723222
12/17/2015,0.017009008842532
12/18/2015,0.011905684927807
12/19/2015,0.036859023316718
12/20/2015,0
12/21/2015,0.23003264910123
12/22/2015,0.029345677969913
12/23/2015,0.01542073041478
12/24/2015,0.077580398057893
12/25/2015,0.024762690662622
12/26/2015,0
12/27/2015,0.028158120320717
12/28/2015,0.02129533262272
12/29/2015,0.013117192317369
12/30/2015,0.016813818785631
12/31/2015,0.02964029375149
01/01/2016,0.043534263994269
01/02/2016,0
01/03/2016,0.022799465562941
01/04/2016,0.019220392614136
01/05/2016,0.049914692869735
01/06/2016,0.028671035995102
01/07/2016,0.029966775965777
01/08/2016,0.015723961480807
01/09/2016,0.021701051690095
01/10/2016,0.013935846664674
01/11/2016,0.012973206875256
01/12/2016,0.009542269270911
01/13/2016,0.012346976620424
01/14/2016,0.017045762221035
01/15/2016,0.012481371468061
01/16/2016,0.025727447906235
01/17/2016,0.010020272345247
01/18/2016,0.027979328890653
01/19/2016,0.019529185457141
01/20/2016,0.028138421777307
01/21/2016,0.010403894028908
01/22/2016,0.018464941791648
01/23/2016,0
01/24/2016,0.044948063242956
01/25/2016,0.02352578547498
01/26/2016,0.033095299075477
01/27/2016,0.027809482541621
01/28/2016,0.10256002336095
01/29/2016,0.050122187714828
01/30/2016,0
01/31/2016,0.016412156132358
02/01/2016,0.025223394121042
02/02/2016,0.015403159243963
02/03/2016,0.018507564836276
02/04/2016,0.051960619639418
02/05/2016,0.021737792290344
02/06/2016,0
02/07/2016,0.017461297917745
02/08/2016,0.039447546958231
02/09/2016,0.018459208577594
02/10/2016,0.025733889595751
