2007-11-14 22:54:05,0
2010-06-10 19:03:18,619
2010-06-11 16:49:18,387
2010-06-13 17:17:37,472
2010-06-15 15:01:15,1827
2010-06-17 21:08:35,617
2010-06-18 20:06:05,1948
2010-06-21 21:06:23,462
2010-06-22 22:10:06,415
2010-06-23 18:27:57,463
2010-06-29 21:39:34,189
2010-06-30 16:19:37,718
2010-07-01 20:37:08,438
2010-07-02 16:47:30,653
2010-07-06 17:20:36,2083
2010-07-06 23:08:08,391
2010-07-08 14:58:08,2083
2010-07-09 16:39:18,529
2010-07-12 20:14:47,846
2010-07-13 17:27:05,359
2010-07-14 19:32:27,2107
2010-07-15 19:47:35,335
2010-07-16 17:25:24,493
2010-07-19 16:34:40,278
2010-07-20 13:56:04,1982
2010-07-21 16:11:52,988
2010-07-22 19:43:23,736
2010-07-26 17:08:31,1049
2010-07-27 21:22:18,525
2010-07-28 14:11:42,452
2010-07-28 20:08:02,911
2010-07-29 19:39:15,704
2010-08-02 22:21:45,361
2010-08-03 21:52:26,1643
2010-08-04 21:29:44,601
2010-08-06 15:37:58,608
2010-08-06 19:30:27,339
2010-08-08 21:02:59,1421
2010-08-09 16:46:47,1070
2010-08-11 21:15:05,1576
2010-08-12 22:04:28,883
2010-08-13 14:56:58,542
2010-08-16 16:21:21,815
2010-08-17 15:40:51,925
2010-08-18 20:26:59,2016
2010-08-19 13:27:10,1495
2010-08-20 15:44:17,718
2010-08-23 20:40:27,924
2010-08-25 15:55:19,1008
2010-08-26 15:40:15,1726
2010-08-27 20:05:28,2251
2010-08-31 20:01:16,367
2010-09-01 19:51:00,344
2010-09-02 21:30:27,1135
2010-09-03 15:38:56,735
2010-09-07 17:02:55,917
2010-09-08 16:05:14,682
2010-09-09 16:14:46,857
2010-09-10 15:38:07,522
2010-09-13 16:45:52,1019
2010-09-13 22:21:49,634
2010-09-14 14:07:44,904
2010-09-15 15:47:58,976
2010-09-16 20:24:31,821
2010-09-17 15:55:17,638
2010-09-21 18:43:18,1031
2010-09-22 17:51:23,1228
2010-09-23 21:14:38,252
2010-09-23 22:02:21,623
2010-09-24 15:44:24,677
2010-09-26 20:02:44,1194
2010-09-27 15:53:56,685
2010-09-28 15:34:17,980
2010-09-29 15:27:31,559
2010-09-29 19:24:29,1068
2010-09-30 15:48:00,821
2010-10-01 16:09:34,455
2010-10-04 19:07:49,1155
2010-10-05 16:16:05,724
2010-10-06 15:55:55,1131
2010-10-07 16:14:55,592
2010-10-08 15:34:57,612
2010-10-12 16:35:35,1419
2010-10-13 01:29:02,595
2010-10-13 14:55:19,285
2010-10-13 22:55:58,305
2010-10-14 00:55:23,257
2010-10-14 16:15:35,807
2010-10-15 15:53:15,553
2010-10-18 15:38:44,1568
2010-10-19 17:35:23,1725
2010-10-20 16:02:45,1811
2010-10-21 16:22:26,1183
2010-10-22 15:49:34,450
2010-10-25 15:34:24,1304
2010-10-27 15:45:06,1536
2010-10-27 21:25:04,1281
2010-10-29 15:46:01,770
2010-10-29 19:13:39,346
2010-11-01 21:16:17,482
2010-11-02 20:03:57,2974
2010-11-03 16:57:44,2974
2010-11-04 16:28:42,774
2010-11-05 16:46:04,512
2010-11-08 19:04:30,915
2010-11-09 17:46:32,762
2010-11-10 16:44:46,1805
2010-11-10 21:00:53,634
2010-11-11 17:12:22,884
2010-11-12 16:59:07,585
2010-11-15 17:19:03,452
2010-11-16 15:02:02,1586
2010-11-17 16:49:35,950
2010-11-17 17:50:38,598
2010-11-18 15:12:41,1102
2010-11-19 15:41:42,381
2010-11-23 18:38:41,1056
2010-11-24 16:43:02,1520
2010-11-29 17:11:37,1077
2010-11-30 16:43:16,975
2010-12-02 15:04:45,1197
2010-12-03 17:34:12,1222
2010-12-06 18:20:46,1167
2010-12-07 17:42:27,1688
2010-12-08 15:36:52,2081
2010-12-09 20:19:12,734
2010-12-10 17:35:31,1121
2010-12-13 14:54:37,1441
2010-12-14 18:48:32,2249
2010-12-15 18:13:13,1415
2010-12-16 16:19:15,1239
2010-12-17 17:17:44,762
2010-12-20 16:57:37,1143
2010-12-21 15:03:39,1494
2010-12-22 15:19:23,754
2010-12-23 15:58:12,832
2010-12-24 15:37:50,2365
2010-12-27 16:41:43,3425
2010-12-28 16:13:40,2031
2010-12-29 16:07:41,1284
2010-12-30 16:38:29,618
2010-12-31 17:36:41,2647
2011-01-03 17:20:08,1572
2011-01-04 16:48:48,1107
2011-01-05 17:13:00,2678
2011-01-06 17:14:41,956
2011-01-07 17:52:10,868
2011-01-10 17:17:14,1082
2011-01-10 21:27:02,410
2011-01-11 16:29:13,2087
2011-01-12 17:30:54,426
2011-01-13 16:16:36,1332
2011-01-14 17:03:10,1772
2011-01-14 22:02:54,774
2011-01-17 20:41:38,1492
2011-01-18 21:48:37,443
2011-01-19 17:13:29,2776
2011-01-20 19:20:50,1007
2011-01-21 16:16:33,622
2011-01-24 17:29:46,1383
2011-01-25 22:50:42,1333
2011-01-26 19:15:49,520
2011-01-27 20:07:36,708
2011-01-28 20:14:49,841
2011-01-28 21:33:22,362
2011-01-29 18:22:17,516
2011-01-30 04:23:06,420
2011-01-31 04:24:36,363
2011-01-31 20:15:35,425
2011-02-01 19:05:14,1039
2011-02-02 16:27:26,564
2011-02-03 17:41:35,494
2011-02-04 18:06:09,692
2011-02-07 17:47:44,616
2011-02-08 17:34:15,801
2011-02-09 17:22:46,2099
2011-02-10 00:02:20,413
2011-02-10 17:40:35,1598
2011-02-11 16:34:05,1126
2011-02-14 17:07:58,1473
2011-02-15 17:30:12,2257
2011-02-16 16:35:56,1810
2011-02-17 17:10:02,1721
2011-02-18 15:34:05,518
2011-02-22 17:19:17,225
2011-02-23 18:07:31,1183
2011-02-24 16:48:04,324
2011-02-24 20:33:39,2751
2011-02-25 19:18:46,697
2011-02-28 20:34:10,910
2011-03-01 23:03:17,980
2011-03-02 19:30:42,1126
2011-03-03 22:48:47,1023
2011-03-04 21:34:33,1645
2011-03-08 17:00:09,693
2011-03-09 17:30:17,2338
2011-03-10 17:24:28,832
2011-03-11 17:12:43,3083
2011-03-14 17:39:52,658
2011-03-15 17:22:45,1683
2011-03-16 16:54:14,1456
2011-03-17 17:08:43,1603
2011-03-18 16:32:17,558
2011-03-21 17:44:07,1050
2011-03-22 16:32:06,1654
2011-03-23 18:55:45,688
2011-03-23 20:32:55,383
2011-03-24 16:24:41,998
2011-03-25 16:59:29,1582
2011-03-28 17:20:08,1213
2011-03-29 17:12:08,648
2011-03-30 20:20:08,1261
2011-03-31 20:40:21,378
2011-04-01 18:29:32,2535
2011-04-03 03:17:27,1694
2011-04-04 18:03:25,1213
2011-04-05 17:31:12,636
2011-04-06 16:38:12,1788
2011-04-07 17:27:29,666
2011-04-08 16:41:39,2807
2011-04-11 16:43:00,1115
2011-04-12 16:01:11,1081
2011-04-13 18:22:33,2171
2011-04-14 16:13:02,876
2011-04-15 16:41:20,770
2011-04-18 05:31:06,694
2011-04-18 19:38:36,4030
2011-04-19 16:02:21,4030
2011-04-20 13:59:46,539
2011-04-20 16:37:24,4356
2011-04-21 17:16:05,1283
2011-04-22 16:32:54,658
2011-04-25 17:29:16,1667
2011-04-26 16:38:43,879
2011-04-27 16:35:48,741
2011-04-28 16:56:05,2169
2011-04-29 17:29:20,554
2011-05-02 16:21:16,1195
2011-05-03 16:26:34,1271
2011-05-04 16:15:22,759
2011-05-04 21:50:29,353
2011-05-05 16:37:09,936
2011-05-06 16:42:35,4198
2011-05-08 14:58:33,1324
2011-05-09 16:24:59,883
2011-05-10 16:26:38,1118
2011-05-11 17:05:40,1294
2011-05-12 17:37:06,518
2011-05-13 16:34:04,742
2011-05-16 17:24:58,842
2011-05-17 16:18:02,794
2011-05-18 16:57:41,780
2011-05-19 16:53:51,938
2011-05-20 18:43:05,346
2011-05-23 16:59:22,1736
2011-05-24 16:19:42,1464
2011-05-25 17:02:44,1877
2011-05-26 17:02:12,389
2011-05-27 16:21:21,0
2011-05-30 15:53:50,3445
2011-05-31 17:13:22,899
2011-06-01 17:03:53,606
2011-06-02 21:37:30,591
2011-06-03 21:30:13,908
2011-06-06 16:35:26,365
2011-06-07 17:05:40,789
2011-06-08 16:25:39,724
2011-06-09 17:01:08,849
2011-06-10 16:48:54,2539
2011-06-13 16:19:29,584
2011-06-14 16:36:16,598
2011-06-15 16:43:20,438
2011-06-16 16:43:48,643
2011-06-17 16:30:39,508
2011-06-19 14:50:34,574
2011-06-20 16:30:13,715
2011-06-21 16:49:55,975
2011-06-22 22:01:26,1263
2011-06-24 20:00:00,362
2011-06-24 22:01:32,1248
2011-06-25 17:00:00,276
2011-06-27 16:29:10,1733
2011-06-28 16:39:48,1337
2011-06-29 16:34:20,1004
2011-06-30 17:31:01,572
2011-07-01 16:10:50,957
2011-07-04 15:00:34,1113
2011-07-05 17:00:16,187
2011-07-06 21:31:56,1549
2011-07-07 17:01:56,409
2011-07-08 16:40:49,5479
2011-07-11 20:07:35,1733
2011-07-11 21:09:06,428
2011-07-12 16:26:19,1076
2011-07-13 18:34:51,350
2011-07-14 16:23:56,226
2011-07-15 17:23:20,0
2011-07-18 21:36:03,1547
2011-07-20 13:51:45,710
2011-07-20 16:39:23,703
2011-07-21 16:33:21,1883
2011-07-21 21:48:24,259
2011-07-22 16:19:45,494
2011-07-25 16:31:37,2400
2011-07-26 16:33:39,348
2011-07-27 21:30:24,1423
2011-07-28 16:31:13,1174
2011-07-29 19:09:45,1004
2011-08-01 16:38:03,838
2011-08-02 16:33:50,748
2011-08-03 16:33:58,1079
2011-08-04 17:27:34,983
2011-08-05 16:37:49,2069
2011-08-08 17:31:07,717
2011-08-09 21:31:22,1043
2011-08-10 16:00:10,0
2011-08-11 21:33:03,488
2011-08-12 17:41:56,738
2011-08-15 17:32:25,3513
2011-08-16 16:52:14,651
2011-08-17 16:36:30,4364
2011-08-18 16:08:11,1059
2011-08-19 18:56:44,0
2011-08-22 17:09:22,4572
2011-08-23 16:34:41,2641
2011-08-24 16:42:36,1363
2011-08-25 16:42:15,1325
2011-08-26 16:51:13,0
2011-08-29 17:18:14,851
2011-08-30 16:35:07,781
2011-08-31 16:41:01,1295
2011-09-01 16:44:37,1150
2011-09-01 19:22:29,4674
2011-09-02 15:56:43,3836
2011-09-02 17:19:46,378
2011-09-03 18:37:48,1368
2011-09-04 00:27:12,3559
2011-09-04 22:10:43,12916
2011-09-05 16:14:25,3686
2011-09-06 16:46:52,1138
2011-09-07 17:05:31,754
2011-09-08 17:20:13,2938
2011-09-09 16:00:05,993
2011-09-09 21:03:39,785
2011-09-12 18:57:35,2020
2011-09-13 16:25:32,1040
2011-09-14 16:00:11,854
2011-09-15 16:36:36,8803
2011-09-16 15:34:01,595
2011-09-16 20:55:51,519
2011-09-19 16:30:51,3104
2011-09-20 16:37:01,1157
2011-09-21 16:30:03,873
2011-09-22 16:31:00,2442
2011-09-23 16:10:16,515
2011-09-26 20:33:15,849
2011-09-27 21:33:55,654
2011-09-28 20:40:05,733
2011-09-29 18:48:02,367
2011-09-29 20:04:28,3351
2011-09-30 21:31:10,887
2011-10-03 18:31:16,1687
2011-10-04 20:52:37,547
2011-10-05 20:01:45,1036
2011-10-06 17:06:45,381
2011-10-06 18:29:08,816
2011-10-06 21:21:25,752
2011-10-07 19:50:37,624
2011-10-07 20:50:54,1762
2011-10-08 19:57:47,1736
2011-10-10 17:59:12,2616
2011-10-11 15:56:47,3104
2011-10-11 21:24:27,690
2011-10-12 16:44:05,418
2011-10-12 21:00:56,856
2011-10-13 21:32:15,523
2011-10-14 16:07:55,997
2011-10-14 18:05:15,4306
2011-10-14 20:19:10,532
2011-10-17 15:54:26,1864
2011-10-18 21:00:44,1802
2011-10-19 20:50:13,753
2011-10-20 20:48:46,1019
2011-10-21 19:54:05,521
2011-10-21 21:01:06,1429
2011-10-24 16:23:14,2543
2011-10-24 20:15:06,1441
2011-10-25 16:30:41,1554
2011-10-26 18:38:30,449
2011-10-26 20:39:02,634
2011-10-27 15:27:36,904
2011-10-27 20:09:35,1668
2011-10-28 13:46:36,2251
2011-10-28 20:27:52,2113
2011-10-31 14:36:52,2031
2011-10-31 20:23:34,1098
2011-11-01 17:41:13,687
2011-11-01 21:34:19,963
2011-11-02 19:02:02,929
2011-11-03 17:36:29,1383
2011-11-03 20:25:57,3497
2011-11-04 17:44:50,519
2011-11-04 20:24:32,2574
2011-11-05 17:47:28,484
2011-11-05 18:17:44,1632
2011-11-07 18:31:35,1284
2011-11-07 21:24:36,386
2011-11-07 22:24:09,2125
2011-11-08 00:26:53,405
2011-11-08 21:47:37,350
2011-11-09 17:39:47,2321
2011-11-09 21:24:16,918
2011-11-10 21:48:31,1772
2011-11-11 16:57:01,1089
2011-11-11 22:11:36,1666
2011-11-12 21:34:32,1430
2011-11-14 20:03:32,545
2011-11-14 22:34:53,1406
2011-11-15 21:04:05,446
2011-11-15 22:49:13,538
2011-11-16 17:33:41,1270
2011-11-16 21:35:02,787
2011-11-17 17:24:54,1528
2011-11-18 16:16:16,1151
2011-11-18 19:07:30,617
2011-11-21 16:52:14,608
2011-11-21 21:07:01,581
2011-11-22 16:38:01,0
2011-11-22 20:55:03,1293
2011-11-23 15:04:04,1876
2011-11-24 15:30:01,1744
2011-11-25 15:30:01,435
2011-11-25 19:37:02,923
2011-11-28 21:30:08,1829
2011-11-28 23:30:12,799
2011-11-29 15:57:22,0
2011-11-29 20:58:24,555
2011-11-30 20:51:20,1059
2011-12-01 17:47:01,1660
2011-12-02 18:20:02,682
2011-12-02 21:32:02,1258
2011-12-02 22:07:01,753
2011-12-05 19:30:03,1590
2011-12-05 21:00:01,735
2011-12-06 16:30:02,2528
2011-12-06 21:00:03,1365
2011-12-07 21:30:02,1128
2011-12-08 16:00:01,835
2011-12-08 21:00:02,2528
2011-12-09 21:30:03,2044
2011-12-12 16:30:03,995
2011-12-12 21:00:01,351
2011-12-13 16:00:05,2419
2011-12-13 21:00:01,1046
2011-12-14 16:30:01,941
2011-12-15 16:00:02,556
2011-12-15 20:59:20,568
2011-12-16 16:30:03,790
2011-12-16 21:30:03,6190
2011-12-19 16:30:16,1641
2011-12-19 21:00:16,1614
2011-12-20 16:00:04,1728
2011-12-20 21:00:08,1565
2011-12-21 16:30:01,981
2011-12-21 21:30:02,2668
2011-12-22 16:06:49,818
2011-12-22 21:00:01,737
2011-12-23 16:30:12,1978
2011-12-23 21:30:06,3444
2011-12-26 16:00:03,1899
2011-12-26 21:00:05,799
2011-12-27 16:30:01,465
2011-12-28 16:00:15,742
2011-12-29 16:30:03,1326
2011-12-29 21:30:01,817
2011-12-30 16:00:17,1416
2011-12-30 21:00:03,1525
2012-01-02 17:33:13,1587
2012-01-02 21:31:27,1844
2012-01-02 23:37:01,684
2012-01-03 16:37:01,497
2012-01-03 22:00:03,1362
2012-01-04 16:00:01,1679
2012-01-04 21:23:33,537
2012-01-05 16:30:03,608
2012-01-06 16:00:11,1866
2012-01-06 21:00:23,1659
2012-01-09 15:46:09,441
2012-01-09 21:00:01,608
2012-01-10 16:30:01,799
2012-01-10 17:22:32,1171
2012-01-11 21:00:03,1770
2012-01-12 16:30:01,746
2012-01-12 21:30:02,550
2012-01-13 16:24:36,504
2012-01-13 20:30:05,2463
2012-01-16 16:00:09,2318
2012-01-16 21:00:03,1224
2012-01-17 19:53:01,658
2012-01-18 16:30:01,1107
2012-01-19 16:17:24,3408
2012-01-19 20:55:16,589
2012-01-19 22:00:01,688
2012-01-20 15:19:23,930
2012-01-20 20:57:03,366
2012-01-23 15:55:22,749
2012-01-23 20:55:31,1688
2012-01-24 16:00:15,1637
2012-01-24 21:30:01,751
2012-01-25 16:00:03,1879
2012-01-25 17:02:11,1311
2012-01-25 21:55:41,930
2012-01-26 16:00:03,541
2012-01-27 04:30:23,807
2012-01-27 05:19:40,812
2012-01-27 18:30:24,518
2012-01-27 18:30:24,544
2012-01-27 19:34:44,713
2012-01-27 19:34:44,716
2012-01-27 22:42:41,910
2012-01-27 22:42:42,61
2012-01-27 22:42:42,89
2012-01-27 22:42:42,9
2012-01-27 22:42:43,8
2012-01-27 22:42:43,7
2012-01-27 22:42:43,6
2012-01-27 22:42:43,15
2012-01-27 22:42:43,151
2012-01-28 20:10:41,476
2012-01-28 22:56:35,405
2012-01-30 05:09:19,970
2012-01-30 16:00:01,878
2012-01-31 16:00:12,1492
2012-01-31 16:00:12,1634
2012-01-31 20:27:03,2725
2012-01-31 20:27:04,2848
2012-02-01 01:00:02,849
2012-02-01 14:50:50,370
2012-02-01 21:00:01,845
2012-02-02 01:00:02,666
2012-02-02 16:00:01,778
2012-02-02 19:09:56,3290
2012-02-02 19:09:56,3448
2012-02-03 01:00:01,742
2012-02-03 16:05:11,0
2012-02-03 16:26:57,0
2012-02-03 16:30:02,2052
2012-02-03 16:30:02,2092
2012-02-03 20:12:45,1549
2012-02-03 20:12:45,1626
2012-02-03 21:30:02,897
2012-02-03 21:30:02,911
2012-02-06 01:20:11,2628
2012-02-06 14:29:13,850
2012-02-06 16:46:26,922
2012-02-06 22:21:49,270
2012-02-07 15:29:13,1005
2012-02-07 17:57:04,913
2012-02-08 22:06:57,1391
2012-02-09 16:00:01,622
2012-02-09 21:04:52,1820
2012-02-09 21:04:52,1152
2012-02-10 14:40:32,992
2012-02-10 21:00:06,2257
2012-02-13 16:00:01,445
2012-02-13 21:00:06,1850
2012-02-13 21:00:07,1152
2012-02-14 16:30:02,1254
2012-02-14 21:30:01,516
2012-02-15 16:00:02,371
2012-02-15 21:00:02,1876
2012-02-15 21:00:03,1940
2012-02-16 16:30:02,376
2012-02-16 21:30:02,1755
2012-02-16 21:30:04,1840
2012-02-17 16:00:01,840
2012-02-17 21:00:01,868
2012-02-18 18:30:15,1972
2012-02-18 18:30:15,2069
2012-02-20 16:00:03,19862
2012-02-20 16:00:04,1152
2012-02-21 01:00:01,475
2012-02-21 15:00:19,2578
2012-02-21 21:00:01,525
2012-02-22 01:00:01,1492
2012-02-22 15:00:01,96
2012-02-22 15:13:05,483
2012-02-22 21:00:01,481
2012-02-23 15:13:12,2066
2012-02-23 21:30:01,484
2012-02-24 16:00:04,3214
2012-02-24 16:00:05,3295
2012-02-24 21:00:01,426
2012-02-27 16:00:03,3786
2012-02-27 16:00:04,3846
2012-02-27 22:30:02,836
2012-02-28 16:30:01,854
2012-02-28 21:30:04,975
2012-02-29 16:00:11,1746
2012-02-29 16:00:11,1783
2012-02-29 21:00:02,500
2012-03-01 16:30:02,2509
2012-03-01 21:30:01,690
2012-03-02 16:00:13,2600
2012-03-02 21:00:04,3400
2012-03-02 21:00:04,3670
2012-03-05 16:00:02,1633
2012-03-05 22:16:26,1098
2012-03-06 16:30:03,3775
2012-03-06 16:30:04,1152
2012-03-06 21:30:01,1179
2012-03-07 16:00:04,2000
2012-03-07 22:34:43,421
2012-03-08 21:30:01,472
2012-03-09 16:00:06,5685
2012-03-09 16:00:07,1152
2012-03-09 21:00:04,3482
2012-03-10 17:00:03,2734
2012-03-10 17:00:04,2832
2012-03-12 15:26:26,0
2012-03-12 16:30:12,1450
2012-03-12 16:30:12,1474
2012-03-13 15:00:09,533
2012-03-13 20:00:02,507
2012-03-13 20:16:32,0
2012-03-14 15:30:02,3201
2012-03-14 20:55:03,969
2012-03-15 18:30:01,2698
2012-03-16 13:36:34,0
2012-03-16 15:30:05,2549
2012-03-16 15:30:05,1160
2012-03-16 20:30:03,2850
2012-03-19 13:41:49,0
2012-03-19 15:32:07,954
2012-03-19 15:32:07,1160
2012-03-19 20:30:01,1049
2012-03-20 15:00:13,2116
2012-03-20 21:13:19,381
2012-03-20 21:32:45,777
2012-03-21 15:30:05,2084
2012-03-21 15:30:05,1160
2012-03-21 20:29:51,0
2012-03-21 20:30:08,523
2012-03-22 15:00:08,1503
2012-03-22 20:00:02,704
2012-03-23 13:34:38,0
2012-03-23 15:30:04,2319
2012-03-23 15:30:05,1160
2012-03-23 19:07:02,0
2012-03-23 20:00:02,1936
2012-03-26 13:29:31,0
2012-03-26 15:00:01,1023
2012-03-26 15:00:02,1160
2012-03-26 20:18:38,923
2012-03-26 20:43:39,1691
2012-03-26 20:43:39,1740
2012-03-27 14:02:39,0
2012-03-27 15:29:58,1269
2012-03-27 21:13:40,2815
2012-03-27 21:13:40,2824
2012-03-28 15:00:00,244
2012-03-28 15:00:01,303
2012-03-28 17:28:37,0
2012-03-28 19:59:57,421
2012-03-29 15:29:57,63
2012-03-29 15:29:58,76
2012-03-29 20:59:56,734
2012-03-30 13:45:16,762
2012-03-30 14:43:34,0
2012-03-30 19:59:58,366
2012-03-30 19:59:58,420
2012-04-01 00:06:11,829
2012-04-02 15:00:15,244
2012-04-02 15:00:15,296
2012-04-02 19:59:53,1958
2012-04-03 15:29:53,1014
2012-04-03 15:29:54,1160
2012-04-04 15:29:54,117
2012-04-04 15:43:24,0
2012-04-04 20:40:45,3850
2012-04-04 20:40:46,3863
2012-04-05 14:29:55,445
2012-04-05 14:29:55,511
2012-04-05 20:39:08,1736
